ID,date,cluster_id,electricity_consumption,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,is_pandemic,cluster_id_encoded,HDD,daylight_ratio,temp_lag_1,sun_lag_1,temp_lag_2,sun_lag_2,temp_lag_7,sun_lag_7,temp_roll_mean_3,temp_roll_mean_7
cluster_1_2022-01-11,2022-01-11,cluster_1,,8.5,-3.4,6.8,-7.2,8698.566666666668,30665.91,14.4,25.6,143.84946422193403,2.5866666666666664,0.3266666666666666,2022,1,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0,0,9.5,0.2836466623688747,8.5,7122.623333333333,9.1,18231.346666666665,11.2,7302.936666666666,9.1,8.785714285714286
cluster_1_2022-01-12,2022-01-12,cluster_1,,8.8,-3.0,7.5,-6.4,4049.85,30782.596666666668,10.2,19.4,77.31732412359636,1.85,0.26,2022,1,2,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0,0,9.2,0.13155870133866748,8.5,8698.566666666668,8.5,7122.623333333333,7.2,22673.436666666665,8.699999999999998,8.4
cluster_1_2022-01-13,2022-01-13,cluster_1,,6.9,-1.4,4.1,-4.9,21455.890000000003,30903.64333333333,9.8,18.7,72.47531090092971,4.553333333333334,0.4066666666666667,2022,1,3,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0,0,11.1,0.6942610457781265,8.8,4049.85,8.5,8698.566666666668,6.7,16445.14333333333,8.6,8.62857142857143
cluster_1_2022-01-14,2022-01-14,cluster_1,,8.8,-2.1,5.8,-5.6,26484.18333333333,31028.816666666666,11.6,20.5,115.35719584069516,5.596666666666667,0.5533333333333333,2022,1,4,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0,0,9.2,0.8535075671840364,6.9,21455.890000000003,8.8,4049.85,9.1,16105.093333333332,8.066666666666665,8.657142857142857
cluster_1_2022-01-15,2022-01-15,cluster_1,,5.2,-2.8,2.6,-6.2,16200.82,31157.92333333333,9.0,16.6,172.2164213599006,4.21,0.38,2022,1,5,15,1,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0,0,12.8,0.5199415854869611,8.8,26484.18333333333,6.9,21455.890000000003,9.7,0.0,8.166666666666666,8.614285714285714
cluster_1_2022-01-16,2022-01-16,cluster_1,,8.6,-1.5,5.2,-5.1,11022.126666666663,31290.753333333338,25.4,44.6,232.0,2.62,0.3133333333333333,2022,1,6,16,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0,0,9.4,0.35223742655945756,5.2,16200.82,8.8,26484.18333333333,9.1,18231.346666666665,6.966666666666666,7.971428571428572
cluster_1_2022-01-17,2022-01-17,cluster_1,,8.8,-0.1,6.5,-3.2,12868.570000000002,31427.09333333333,13.8,26.3,305.67557622072684,3.3833333333333333,0.3933333333333333,2022,1,0,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0,0,9.2,0.4094607287662377,8.6,11022.126666666663,5.2,16200.82,8.5,7122.623333333333,7.533333333333331,7.8999999999999995
cluster_1_2022-01-18,2022-01-18,cluster_1,,8.6,-1.3,5.8,-4.7,9841.456666666669,31566.74666666667,17.6,32.8,88.3207805108827,3.4133333333333336,0.41,2022,1,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0,0,9.4,0.3117567044168711,8.8,12868.570000000002,8.6,11022.126666666663,8.5,8698.566666666668,7.533333333333331,7.942857142857143
cluster_1_2022-01-19,2022-01-19,cluster_1,,9.5,-1.3,5.9,-4.8,4239.830000000001,31709.516666666663,19.1,33.5,257.0129815794667,2.186666666666667,0.3566666666666667,2022,1,2,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0,0,8.5,0.1337042232571634,8.6,9841.456666666669,8.8,12868.570000000002,8.8,4049.85,8.666666666666666,7.957142857142857
cluster_1_2022-01-20,2022-01-20,cluster_1,,7.5,0.9,3.9,-2.7,24416.823333333334,31855.2,20.9,37.8,346.238756092965,4.54,0.5766666666666667,2022,1,3,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0,0,10.5,0.766470053971702,9.5,4239.830000000001,8.6,9841.456666666669,6.9,21455.890000000003,8.966666666666665,8.057142857142859
cluster_1_2022-01-21,2022-01-21,cluster_1,,6.5,-0.7,3.0,-4.1,12255.606666666668,32003.61666666667,14.8,27.7,347.58203102149207,3.486666666666667,0.52,2022,1,4,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0,0,11.5,0.38293246234788003,7.5,24416.823333333334,9.5,4239.830000000001,8.8,26484.18333333333,8.533333333333331,8.142857142857142
cluster_1_2022-01-22,2022-01-22,cluster_1,,7.5,0.5,4.6,-3.1,4150.563333333333,32154.573333333334,12.2,21.2,301.6670094218673,2.9233333333333333,0.43,2022,1,5,22,1,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0,0,10.5,0.12907757203727874,6.5,12255.606666666668,7.5,24416.823333333334,5.2,16200.82,7.833333333333331,7.814285714285715
cluster_1_2022-01-23,2022-01-23,cluster_1,,5.7,2.4,3.2,-0.8,1128.5166666666669,32308.09333333333,15.8,31.3,97.41095144775066,2.8800000000000003,0.43,2022,1,6,23,1,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0,0,12.3,0.0349287630891943,7.5,4150.563333333333,6.5,12255.606666666668,8.6,11022.126666666663,7.166666666666664,8.142857142857142
cluster_1_2022-01-24,2022-01-24,cluster_1,,7.5,-2.3,5.2,-5.9,27992.72333333333,32465.81,10.7,19.4,96.33282069289994,6.853333333333333,0.63,2022,1,0,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0,0,10.5,0.8621950642312358,5.7,1128.5166666666669,7.5,4150.563333333333,8.8,12868.570000000002,6.5666666666666655,7.728571428571429
cluster_1_2022-01-25,2022-01-25,cluster_1,,2.7,-3.1,0.6,-6.7,5297.223333333333,32627.846666666668,9.3,14.8,147.35341515875223,3.4033333333333338,0.3366666666666666,2022,1,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0,0,15.3,0.16234785701895274,7.5,27992.72333333333,5.7,1128.5166666666669,8.6,9841.456666666669,6.899999999999999,7.542857142857143
cluster_1_2022-01-26,2022-01-26,cluster_1,,7.1,-0.2,4.8,-3.2,1156.6633333333332,32793.93666666667,12.3,25.2,241.2518311445032,2.32,0.34,2022,1,2,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0,0,10.9,0.03526957057700268,2.7,5297.223333333333,7.5,27992.72333333333,9.5,4239.830000000001,5.299999999999998,6.7
cluster_1_2022-01-27,2022-01-27,cluster_1,,9.3,0.6,7.2,-3.5,6511.906666666667,32963.80333333334,21.0,38.9,243.0,2.6133333333333333,0.4766666666666667,2022,1,3,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0,0,8.7,0.19754119570560155,7.1,1156.6633333333332,2.7,5297.223333333333,7.5,24416.823333333334,5.766666666666666,6.357142857142857
cluster_1_2022-01-28,2022-01-28,cluster_1,,10.6,1.7,7.7,-0.6,7412.793333333332,33137.176666666666,14.0,27.7,259.66449361619107,3.91,0.5033333333333334,2022,1,4,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0,0,7.4,0.22369345808907407,9.3,6511.906666666667,7.1,1156.6633333333332,6.5,12255.606666666668,6.3666666666666645,6.614285714285714
cluster_1_2022-01-29,2022-01-29,cluster_1,,11.0,4.8,7.1,0.9,0.0,33313.79666666667,27.9,51.1,258.0385910176085,1.8,0.4266666666666667,2022,1,5,29,1,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0,0,7.0,0.0,10.6,7412.793333333332,9.3,6511.906666666667,7.5,4150.563333333333,8.999999999999998,7.2
cluster_1_2022-01-30,2022-01-30,cluster_1,,10.2,0.8,7.6,-2.4,25661.27,33493.40666666667,18.8,35.6,294.66024690574216,6.183333333333334,0.7333333333333334,2022,1,6,30,1,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,0,0,7.800000000000001,0.7661359777284207,11.0,0.0,10.6,7412.793333333332,5.7,1128.5166666666669,10.299999999999999,7.7
cluster_1_2022-01-31,2022-01-31,cluster_1,,9.5,3.5,4.8,-2.3,27769.45,33675.756666666675,37.3,74.2,304.6745232343287,5.586666666666667,1.413333333333333,2022,1,0,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0,0,8.5,0.824588017036874,10.2,25661.27,11.0,0.0,7.5,27992.72333333333,10.599999999999998,8.342857142857143
cluster_1_2022-02-01,2022-02-01,cluster_1,,11.7,0.6,7.7,-4.2,1090.7866666666666,33860.60333333333,29.1,51.5,277.7072083855214,1.8533333333333333,0.58,2022,2,1,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0,0,6.300000000000001,0.03221308382621378,9.5,27769.45,10.2,25661.27,2.7,5297.223333333333,10.233333333333333,8.62857142857143
cluster_1_2022-02-02,2022-02-02,cluster_1,,10.7,7.1,8.2,3.9,1048.1733333333334,34047.700000000004,26.0,47.5,280.3333634220596,2.78,0.6066666666666667,2022,2,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0,0,7.300000000000001,0.030784533134402586,11.7,1090.7866666666666,9.5,27769.45,7.1,1156.6633333333332,10.466666666666665,9.914285714285715
cluster_1_2022-02-03,2022-02-03,cluster_1,,9.3,4.7,6.2,1.7,447.48333333333335,34236.82666666666,18.7,35.3,222.6689084421498,2.433333333333333,0.4966666666666666,2022,2,3,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0,0,8.7,0.013069852175196482,10.7,1048.1733333333334,11.7,1090.7866666666666,9.3,6511.906666666667,10.633333333333331,10.428571428571429
cluster_1_2022-02-04,2022-02-04,cluster_1,,11.4,2.3,5.8,-1.4,14079.983333333332,34427.74,31.3,63.0,241.00060983854388,3.6266666666666665,0.73,2022,2,4,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0,0,6.6,0.4089601691300156,9.3,447.48333333333335,10.7,1048.1733333333334,10.6,7412.793333333332,10.566666666666665,10.428571428571429
cluster_1_2022-02-05,2022-02-05,cluster_1,,10.0,1.6,5.5,-2.5,26875.84,34620.23333333333,23.7,43.6,244.66670428043915,6.73,0.9933333333333332,2022,2,5,36,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0,0,8.0,0.7762819926499827,11.4,14079.983333333332,9.3,447.48333333333335,11.0,0.0,10.466666666666663,10.542857142857143
cluster_1_2022-02-06,2022-02-06,cluster_1,,11.4,5.8,5.7,0.2,0.0,34814.083333333336,43.6,86.0,248.34370430119088,1.2533333333333332,0.9,2022,2,6,37,1,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0,0,6.6,0.0,10.0,26875.84,11.4,14079.983333333332,10.2,25661.27,10.233333333333333,10.4
cluster_1_2022-02-07,2022-02-07,cluster_1,,11.0,1.8,7.8,-2.3,27201.073333333334,35009.083333333336,28.5,57.2,283.335261949223,7.256666666666667,1.19,2022,2,0,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0,0,7.0,0.7769496883040837,11.4,0.0,10.0,26875.84,9.5,27769.45,10.933333333333332,10.571428571428571
cluster_1_2022-02-08,2022-02-08,cluster_1,,12.1,5.2,9.3,1.2,5029.576666666667,35205.02333333334,19.8,40.0,228.3227271916881,3.596666666666667,0.7233333333333333,2022,2,1,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0,0,5.9,0.14286125470764613,11.0,27201.073333333334,11.4,0.0,11.7,1090.7866666666666,10.799999999999997,10.785714285714286
cluster_1_2022-02-09,2022-02-09,cluster_1,,12.1,2.4,10.4,-0.1,29932.27,35401.706666666665,11.4,19.8,175.99632416358767,8.126666666666667,0.91,2022,2,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0,0,5.9,0.8454797053181998,12.1,5029.576666666667,11.0,27201.073333333334,10.7,1048.1733333333334,11.499999999999998,10.842857142857143
cluster_1_2022-02-10,2022-02-10,cluster_1,,9.5,3.3,6.2,-0.4,404.5966666666666,35598.93666666667,20.5,36.4,255.4499212926661,2.1633333333333336,0.4533333333333333,2022,2,3,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0,0,8.5,0.011365095125169228,12.1,29932.27,12.1,5029.576666666667,9.3,447.48333333333335,11.733333333333333,11.042857142857143
cluster_1_2022-02-11,2022-02-11,cluster_1,,8.9,0.2,6.8,-3.1,29782.97,35796.52,15.8,29.9,282.0198677754246,8.273333333333333,0.8966666666666666,2022,2,4,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0,0,9.1,0.8319841709705031,9.5,404.5966666666666,12.1,29932.27,11.4,14079.983333333332,11.233333333333333,11.071428571428571
cluster_1_2022-02-12,2022-02-12,cluster_1,,9.3,-1.9,4.5,-5.3,31633.91333333333,35994.50666666666,19.2,36.4,154.9654942361491,9.706666666666669,1.09,2022,2,5,43,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0,0,8.7,0.8788295057568297,8.9,29782.97,9.5,404.5966666666666,10.0,26875.84,10.166666666666664,10.714285714285714
cluster_1_2022-02-13,2022-02-13,cluster_1,,11.5,-0.9,6.8,-5.5,25483.11333333333,36194.693333333336,40.2,69.1,175.99572330791148,7.46,1.2866666666666668,2022,2,6,44,1,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0,0,6.5,0.7040371653791592,9.3,31633.91333333333,8.9,29782.97,11.4,0.0,9.233333333333333,10.614285714285714
cluster_1_2022-02-14,2022-02-14,cluster_1,,11.5,5.2,7.1,1.7,25064.836666666662,36397.333333333336,38.5,72.0,224.7103990917044,7.456666666666666,1.2666666666666666,2022,2,0,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0,0,6.5,0.688625944411374,11.5,25483.11333333333,9.3,31633.91333333333,11.0,27201.073333333334,9.899999999999999,10.62857142857143
cluster_1_2022-02-15,2022-02-15,cluster_1,,11.0,3.2,6.3,-0.4,15688.713333333331,36602.2,31.8,58.3,232.3330925501716,5.896666666666666,0.9266666666666667,2022,2,1,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,0,7.0,0.4286158951494223,11.5,25064.836666666662,11.5,25483.11333333333,12.1,5029.576666666667,10.766666666666666,10.700000000000001
cluster_1_2022-02-16,2022-02-16,cluster_1,,14.1,7.9,10.4,3.1,2582.123333333333,36809.09,37.4,65.2,239.00652234094207,2.45,0.7466666666666667,2022,2,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,0,3.9000000000000004,0.07014716164327045,11.0,15688.713333333331,11.5,25064.836666666662,12.1,29932.27,11.33333333333333,10.542857142857143
cluster_1_2022-02-17,2022-02-17,cluster_1,,13.4,8.6,8.3,3.9,28621.81333333333,37017.793333333335,41.4,72.4,260.6661282155967,8.323333333333332,1.8066666666666664,2022,2,3,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,0,4.6,0.7731698079840167,14.1,2582.123333333333,11.0,15688.713333333331,9.5,404.5966666666666,12.199999999999998,10.828571428571427
cluster_1_2022-02-18,2022-02-18,cluster_1,,13.0,5.5,8.2,-0.8,9917.536666666669,37228.113333333335,51.1,91.1,230.6689084421498,3.7266666666666666,1.3866666666666667,2022,2,4,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0,0,5.0,0.26639196528451664,13.4,28621.81333333333,14.1,2582.123333333333,8.9,29782.97,12.83333333333333,11.385714285714286
cluster_1_2022-02-19,2022-02-19,cluster_1,,10.7,2.0,4.0,-2.7,23803.36,37439.85333333333,36.7,64.4,237.00030477988625,8.4,1.663333333333333,2022,2,5,50,1,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0,0,7.300000000000001,0.635759014039566,13.0,9917.536666666669,13.4,28621.81333333333,9.3,31633.91333333333,13.499999999999998,11.971428571428572
cluster_1_2022-02-20,2022-02-20,cluster_1,,12.4,7.5,7.4,2.0,873.7666666666668,37652.82666666667,43.9,85.7,236.667246271919,3.1133333333333333,1.1666666666666667,2022,2,6,51,1,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,0,5.6,0.023205255455222437,10.7,23803.36,13.0,9917.536666666669,11.5,25483.11333333333,12.366666666666665,12.171428571428573
cluster_1_2022-02-21,2022-02-21,cluster_1,,10.7,4.2,4.2,-2.1,25359.086666666662,37866.84333333333,45.8,87.1,276.67152760742243,7.1066666666666665,1.72,2022,2,0,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0,0,7.300000000000001,0.6696733807479397,12.4,873.7666666666668,10.7,23803.36,11.5,25064.836666666662,12.033333333333331,12.299999999999999
cluster_1_2022-02-22,2022-02-22,cluster_1,,13.5,4.1,9.4,0.4,5288.44,38081.72,28.5,55.1,252.3329905781327,3.45,0.8133333333333334,2022,2,1,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0,0,4.5,0.138867181755925,10.7,25359.086666666662,12.4,873.7666666666668,11.0,15688.713333333331,11.266666666666666,12.185714285714285
cluster_1_2022-02-23,2022-02-23,cluster_1,,11.3,1.4,8.0,-1.5,22925.099999999995,38297.28,20.1,38.9,228.33835425574983,7.510000000000001,1.03,2022,2,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0,0,6.699999999999999,0.598593461638486,13.5,5288.44,10.7,25359.086666666662,14.1,2582.123333333333,12.199999999999998,12.542857142857143
cluster_1_2022-02-24,2022-02-24,cluster_1,,11.3,3.5,6.0,-1.5,15756.23,38513.35333333333,34.7,68.8,243.3379811536068,5.866666666666666,1.1666666666666667,2022,2,3,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0,0,6.699999999999999,0.4091002090476053,11.3,22925.099999999995,13.5,5288.44,13.4,28621.81333333333,11.833333333333334,12.142857142857142
cluster_1_2022-02-25,2022-02-25,cluster_1,,10.1,0.6,5.3,-3.3,34806.963333333326,38729.76,24.1,46.8,274.00101701768256,10.716666666666669,1.5533333333333337,2022,2,4,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,0,7.9,0.8986904293469409,11.3,15756.23,11.3,22925.099999999995,13.0,9917.536666666669,12.033333333333331,11.842857142857143
cluster_1_2022-02-26,2022-02-26,cluster_1,,10.5,-3.0,5.4,-6.8,35001.11666666667,38946.346666666665,19.6,38.5,119.65783354885076,12.526666666666666,1.5766666666666669,2022,2,5,57,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,0,7.5,0.8986778217840087,10.1,34806.963333333326,11.3,15756.23,10.7,23803.36,10.899999999999999,11.428571428571429
cluster_1_2022-02-27,2022-02-27,cluster_1,,12.3,-0.2,7.7,-5.3,35165.333333333336,39162.926666666666,21.3,40.3,125.32509590113312,13.016666666666666,1.9366666666666668,2022,2,6,58,1,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,0,5.699999999999999,0.8979011127416744,10.5,35001.11666666667,10.1,34806.963333333326,12.4,873.7666666666668,10.633333333333333,11.4
cluster_1_2022-02-28,2022-02-28,cluster_1,,15.4,-1.6,12.2,-5.7,34936.62666666667,39379.35333333333,18.5,35.3,147.73970724873155,12.526666666666666,1.7633333333333334,2022,2,0,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0,0,2.5999999999999996,0.887158791363477,12.3,35165.333333333336,10.5,35001.11666666667,10.7,25359.086666666662,10.966666666666663,11.385714285714286
cluster_1_2022-03-01,2022-03-01,cluster_1,,12.2,-1.8,10.4,-5.8,8514.31,39595.456666666665,13.0,25.2,136.30075995881438,5.04,0.9366666666666666,2022,3,1,60,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0,0,5.800000000000001,0.21502706849947936,15.4,34936.62666666667,12.3,35165.333333333336,13.5,5288.44,12.733333333333333,12.057142857142859
cluster_1_2022-03-02,2022-03-02,cluster_1,,13.5,1.2,11.0,-2.6,14318.866666666669,39811.083333333336,13.2,26.3,115.96778806095044,7.543333333333333,1.2266666666666668,2022,3,2,61,0,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0,0,4.5,0.3596613256025704,12.2,8514.31,15.4,34936.62666666667,11.3,22925.099999999995,13.299999999999997,11.87142857142857
cluster_1_2022-03-03,2022-03-03,cluster_1,,13.4,4.2,11.6,1.8,15698.82,40026.07333333333,18.0,33.1,157.23843398707254,6.56,0.9966666666666668,2022,3,3,62,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0,0,4.6,0.3922050425536983,13.5,14318.866666666669,12.2,8514.31,11.3,15756.23,13.699999999999998,12.185714285714287
cluster_1_2022-03-04,2022-03-04,cluster_1,,11.0,0.2,7.6,-3.3,12392.929999999998,40240.48666666666,19.5,35.6,313.6385414248912,6.8,1.01,2022,3,4,63,0,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0,0,7.0,0.30796401988461997,13.4,15698.82,13.5,14318.866666666669,10.1,34806.963333333326,13.033333333333331,12.485714285714284
cluster_1_2022-03-05,2022-03-05,cluster_1,,9.6,-3.1,6.8,-7.1,16358.693333333336,40455.98333333333,20.3,37.4,23.052961012931885,7.246666666666666,0.97,2022,3,5,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0,0,8.4,0.40434782787808793,11.0,12392.929999999998,13.4,15698.82,10.5,35001.11666666667,12.633333333333331,12.614285714285714
cluster_1_2022-03-06,2022-03-06,cluster_1,,8.6,-2.5,4.0,-6.5,32772.46666666667,40672.82666666667,21.4,40.7,48.30495491409589,12.806666666666668,1.7566666666666666,2022,3,6,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0,0,9.4,0.8057384650636921,9.6,16358.693333333336,11.0,12392.929999999998,12.3,35165.333333333336,11.33333333333333,12.485714285714286
cluster_1_2022-03-07,2022-03-07,cluster_1,,7.2,-1.7,1.7,-6.8,36637.14333333333,40890.87333333333,22.5,41.4,80.3331262999033,14.44,1.84,2022,3,0,66,0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0,0,10.8,0.8959516976559809,8.6,32772.46666666667,9.6,16358.693333333336,15.4,34936.62666666667,9.733333333333333,11.957142857142857
